,timestamp,Temperature [2 m elevation corrected],Precipitation Total,Wind Speed [10 m],CAPE [180-0 mb above gnd],Sunshine Duration,Mean Sea Level Pressure [MSL]
9592,20180204T1600,3.9402456,0.1,5.937272,8.0,26.666664,1017.1
9593,20180204T1700,2.0802455,0.0,8.905908,2.0,18.77946,1017.8
9594,20180204T1800,1.2502453,0.1,9.346143,1.0,0.0,1018.4
9595,20180204T1900,1.1802454,0.0,6.9899354,1.0,0.0,1019.1
9596,20180204T2000,0.6902454,0.0,6.130579,1.0,0.0,1019.4
9597,20180204T2100,0.64024544,0.0,6.130579,1.0,0.0,1019.7
9598,20180204T2200,-0.61975455,0.0,6.489992,32.0,0.0,1020.0
9599,20180204T2300,-0.73975456,0.0,8.049845,17.0,0.0,1020.3
9600,20180205T0000,-0.88975465,0.0,6.725354,1.0,0.0,1020.5
9601,20180205T0100,-0.74975455,0.0,6.28713,1.0,0.0,1020.8
9602,20180205T0200,-0.97975457,0.0,5.506941,0.0,0.0,1020.9
9603,20180205T0300,-0.7897546,0.0,5.5887027,0.0,0.0,1020.7
9604,20180205T0400,-0.99975455,0.0,6.9247384,0.0,0.0,1020.5
9605,20180205T0500,-1.3497546,0.0,6.4096174,0.0,0.0,1020.9
9606,20180205T0600,-1.2197546,0.0,5.3999996,0.0,0.0,1020.7
9607,20180205T0700,-1.4697546,0.0,4.6102495,0.0,0.10235701,1020.9
9608,20180205T0800,-0.20975459,0.0,6.1094027,0.0,0.6060612,1020.8
9609,20180205T0900,0.4802454,0.0,8.209263,0.0,2.4242413,1020.4
9610,20180205T1000,1.4702454,0.0,10.948973,1.0,6.060605,1020.4
9611,20180205T1100,2.1502454,0.0,6.5693827,3.0,3.6363637,1020.9
9612,20180205T1200,2.8002453,0.0,7.928178,0.0,34.545456,1020.5
9613,20180205T1300,3.2602453,0.0,8.217153,0.0,13.333332,1019.6
9614,20180205T1400,3.8202453,0.0,8.587338,1.0,1.2121224,1019.3
9615,20180205T1500,3.6802454,0.0,9.387651,0.0,1.2121224,1018.6
9616,20180205T1600,2.9802456,0.0,6.6087217,0.0,3.0303025,1018.2
9617,20180205T1700,1.8902454,0.0,4.6938257,0.0,2.350505,1018.2
9618,20180205T1800,1.3602455,0.0,4.6938257,0.0,0.0,1018.0
9619,20180205T1900,0.7502454,0.0,4.6800003,0.0,0.0,1017.8
9620,20180205T2000,-0.0697546,0.0,4.3498964,0.0,0.0,1017.5
9621,20180205T2100,-0.39975458,0.0,3.5455887,0.0,0.0,1017.4
9622,20180205T2200,-0.27975458,0.0,4.452954,2.0,0.0,1018.1
9623,20180205T2300,-0.6797546,0.0,5.0142193,1.0,0.0,1017.8
9624,20180206T0000,-0.98975456,0.0,4.510787,1.0,0.0,1017.4
9625,20180206T0100,-0.76975465,0.0,3.9763298,1.0,0.0,1016.9
9626,20180206T0200,-1.0997546,0.0,3.219938,1.0,0.0,1016.2
9627,20180206T0300,-1.1297545,0.0,3.0758414,1.0,0.0,1015.7
9628,20180206T0400,-1.0297546,0.0,4.0249224,1.0,0.0,1015.4
9629,20180206T0500,-1.0397546,0.0,3.7064266,1.0,0.0,1015.1
9630,20180206T0600,-0.99975455,0.0,4.39436,2.0,0.0,1014.6
9631,20180206T0700,-1.2197546,0.2,4.6938257,0.0,0.35201988,1014.0
9632,20180206T0800,-0.08975458,0.0,4.39436,0.0,3.6363637,1013.7
9633,20180206T0900,0.6902454,0.0,4.6102495,0.0,30.90909,1013.2
9634,20180206T1000,1.0102454,0.0,4.198285,126.0,12.727271,1013.4
9635,20180206T1100,1.7402455,0.0,7.6367526,139.0,6.666666,1012.9
9636,20180206T1200,2.7202454,0.0,7.8954163,98.0,32.727272,1012.0
9637,20180206T1300,3.6602454,0.0,6.8777895,65.0,56.9697,1010.7
9638,20180206T1400,4.150245,0.0,3.8939953,68.0,48.484848,1010.0
9639,20180206T1500,4.0902452,0.0,3.8773184,70.0,23.030302,1009.7
9640,20180206T1600,3.4902453,0.0,2.1897945,73.0,20.60606,1009.7
9641,20180206T1700,3.2902455,0.0,3.8939953,65.0,29.765318,1009.7
9642,20180206T1800,1.3702455,0.0,4.2136917,50.0,0.0,1009.6
9643,20180206T1900,-0.29975462,0.2,3.2599385,28.0,0.0,1009.6
9644,20180206T2000,-0.39975458,0.0,2.5959969,8.0,0.0,1009.8
9645,20180206T2100,-0.35975462,0.0,1.8,0.0,0.0,1009.7
9646,20180206T2200,-0.3797546,0.0,0.35999998,5.0,0.0,1011.3
9647,20180206T2300,-0.52975464,0.0,1.9386592,0.0,0.0,1011.0
9648,20180207T0000,-0.74975455,0.0,4.5820518,1.0,0.0,1011.4
9649,20180207T0100,-1.0697546,0.0,5.00128,2.0,0.0,1011.3
9650,20180207T0200,-0.8397546,0.0,3.096837,10.0,0.0,1011.3
9651,20180207T0300,-0.50975454,0.0,2.3051248,14.0,0.0,1011.2
9652,20180207T0400,-0.34975457,0.0,2.5455842,15.0,0.0,1011.4
9653,20180207T0500,0.2102454,0.0,1.484318,6.0,0.0,1011.4
9654,20180207T0600,0.3302454,0.0,1.835647,3.0,0.0,1011.5
9655,20180207T0700,0.7002454,0.0,2.7416782,1.0,1.9823229,1011.8
9656,20180207T0800,1.0402454,0.0,2.5959969,1.0,13.333332,1012.2
9657,20180207T0900,1.2402453,0.1,4.5536795,1.0,9.090908,1012.6
9658,20180207T1000,1.2602453,0.0,7.2,7.0,1.2121224,1013.3
9659,20180207T1100,1.3302454,0.0,5.8048253,4.0,2.4242413,1013.6
9660,20180207T1200,1.5102453,0.0,6.379216,1.0,3.6363637,1013.6
9661,20180207T1300,1.5202454,0.0,6.725354,1.0,3.0303025,1013.5
9662,20180207T1400,1.6302454,0.0,7.69592,1.0,6.666666,1013.8
9663,20180207T1500,1.5102453,0.0,7.928178,0.0,10.30303,1013.8
9664,20180207T1600,1.5102453,0.0,7.928178,1.0,15.757578,1014.3
9665,20180207T1700,1.4102454,0.0,5.771239,0.0,9.742087,1014.8
9666,20180207T1800,1.2602453,0.0,5.3999996,1.0,0.0,1015.8
9667,20180207T1900,0.6602454,0.0,4.6938252,0.0,0.0,1016.4
9668,20180207T2000,0.35024542,0.0,3.671294,0.0,0.0,1016.8
9669,20180207T2100,0.2902454,0.0,4.198285,0.0,0.0,1017.0
9670,20180207T2200,-0.0697546,0.0,4.8965297,3.0,0.0,1017.5
9671,20180207T2300,-0.27975458,0.0,4.39436,5.0,0.0,1017.7
9672,20180208T0000,0.2802454,0.0,5.0142193,2.0,0.0,1017.8
9673,20180208T0100,0.050245404,0.0,5.5887027,1.0,0.0,1017.7
9674,20180208T0200,-0.1397546,0.0,5.0142193,1.0,0.0,1018.1
9675,20180208T0300,0.1802454,0.0,3.8939953,1.0,0.0,1018.2
9676,20180208T0400,-0.05975461,0.0,3.396233,2.0,0.0,1018.5
9677,20180208T0500,-0.4597546,0.0,4.2136917,2.0,0.0,1018.9
9678,20180208T0600,-0.03975457,0.0,4.0249224,2.0,0.0,1019.2
9679,20180208T0700,-0.11975461,0.3,3.6179552,2.0,0.29393968,1019.8
9680,20180208T0800,0.2502454,0.2,3.96,1.0,15.151516,1020.1
9681,20180208T0900,0.7402454,0.1,3.319036,0.0,9.090908,1020.2
9682,20180208T1000,1.0402454,0.0,4.73506,6.0,3.0303025,1020.7
9683,20180208T1100,1.6302454,0.0,5.506941,5.0,3.6363637,1020.8
9684,20180208T1200,2.0202456,0.0,6.28713,2.0,1.8181801,1020.4
9685,20180208T1300,2.5802455,0.0,6.28713,1.0,3.6363637,1020.0
9686,20180208T1400,2.8702455,0.0,5.4833565,1.0,1.2121224,1019.7
9687,20180208T1500,2.9202452,0.0,5.506941,1.0,3.6363637,1019.7
9688,20180208T1600,2.7602453,0.0,3.96,1.0,6.060605,1019.7
9689,20180208T1700,2.2402453,0.0,2.6208394,1.0,4.3956223,1020.1
9690,20180208T1800,1.7902454,0.0,3.5455887,1.0,0.0,1020.3
9691,20180208T1900,1.9402454,0.0,4.0249224,0.0,0.0,1020.5
9692,20180208T2000,1.0302454,0.0,2.8116899,0.0,0.0,1020.4
9693,20180208T2100,1.5802454,0.0,1.1384199,0.0,0.0,1020.3
9694,20180208T2200,1.8002454,0.0,2.9024127,0.0,0.0,1020.4
9695,20180208T2300,1.7102454,0.0,2.0364676,0.0,0.0,1020.2
9696,20180209T0000,1.1102455,0.0,1.484318,0.0,0.0,1020.1
9697,20180209T0100,1.2002454,0.0,2.0991426,1.0,0.0,1020.1
9698,20180209T0200,0.9502454,0.0,1.8,1.0,0.0,1019.8
9699,20180209T0300,1.1402454,0.0,1.9386592,2.0,0.0,1019.5
9700,20180209T0400,0.8302454,0.0,1.484318,4.0,0.0,1019.2
9701,20180209T0500,0.030245423,0.0,1.1384199,4.0,0.0,1019.0
9702,20180209T0600,0.11024541,0.0,3.096837,1.0,0.0,1018.7
9703,20180209T0700,0.060245395,0.0,4.3498964,0.0,6.9494953,1018.5
9704,20180209T0800,1.1602454,0.0,3.4152596,0.0,31.51515,1018.3
9705,20180209T0900,1.3602455,0.0,3.7585104,0.0,37.57576,1017.9
9706,20180209T1000,2.0002456,0.0,2.0364676,2.0,0.0,1017.8
9707,20180209T1100,2.5202456,0.0,4.0249224,0.0,0.0,1017.4
9708,20180209T1200,2.8102455,0.0,5.8048253,0.0,0.0,1016.7
9709,20180209T1300,3.1602454,0.0,5.6233797,1.0,0.0,1015.9
9710,20180209T1400,3.4202452,0.0,6.297428,2.0,0.0,1015.4
9711,20180209T1500,3.5002456,0.0,6.297428,2.0,0.0,1014.9
9712,20180209T1600,3.1202455,0.0,3.0547013,1.0,1.2121224,1014.6
9713,20180209T1700,1.8002454,0.0,0.5091169,6.0,3.187711,1015.0
9714,20180209T1800,1.4302454,0.0,1.8,4.0,0.0,1015.3
9715,20180209T1900,1.2902454,0.0,3.0758414,5.0,0.0,1015.5
9716,20180209T2000,1.9502454,0.0,1.9386592,4.0,0.0,1015.8
9717,20180209T2100,1.6802454,0.0,2.6208394,2.0,0.0,1015.8
9718,20180209T2200,0.5702454,0.0,4.1046314,0.0,0.0,1016.4
9719,20180209T2300,0.7002454,0.0,4.0249224,0.0,0.0,1016.6
9720,20180210T0000,0.7402454,0.0,4.32,1.0,0.0,1016.8
9721,20180210T0100,1.0602454,0.0,4.452954,2.0,0.0,1017.1
9722,20180210T0200,0.8602454,0.0,4.829907,0.0,0.0,1017.3
9723,20180210T0300,0.7902454,0.0,4.6102495,0.0,0.0,1017.5
9724,20180210T0400,0.8202454,0.0,4.8965297,0.0,0.0,1017.8
9725,20180210T0500,0.97024536,0.0,4.39436,1.0,0.0,1018.1
9726,20180210T0600,0.6302454,0.0,4.6938257,1.0,0.0,1018.8
9727,20180210T0700,0.7202454,0.0,3.319036,1.0,5.1506734,1019.3
9728,20180210T0800,1.5302454,0.0,4.6102495,1.0,12.727271,1019.7
9729,20180210T0900,2.0702453,0.0,5.634891,0.0,33.939392,1020.1
9730,20180210T1000,2.4002454,0.0,7.072878,3.0,1.2121224,1020.4
9731,20180210T1100,3.0502453,0.0,8.311245,2.0,0.6060612,1020.4
9732,20180210T1200,3.1202455,0.0,9.3669195,6.0,3.6363637,1020.2
9733,20180210T1300,3.2902455,0.0,10.086427,9.0,12.727271,1019.9
9734,20180210T1400,2.8502455,0.0,9.531505,8.0,9.696969,1019.8
9735,20180210T1500,2.9102454,0.0,7.5685663,5.0,14.545455,1019.4
9736,20180210T1600,2.7102456,0.0,5.506941,5.0,12.727271,1019.2
9737,20180210T1700,2.3202453,0.0,3.7064266,5.0,7.5447803,1019.6
9738,20180210T1800,2.0002456,0.0,6.1305785,4.0,0.0,1019.4
9739,20180210T1900,1.5702454,0.0,6.638072,4.0,0.0,1019.5
9740,20180210T2000,1.4502454,0.0,6.618519,4.0,0.0,1019.5
9741,20180210T2100,1.0902455,0.0,6.792466,1.0,0.0,1019.2
9742,20180210T2200,0.6202454,0.0,6.830519,32.0,0.0,1018.7
9743,20180210T2300,0.5902454,0.0,7.072878,15.0,0.0,1018.1
9744,20180211T0000,0.4002454,0.0,5.937272,1.0,0.0,1017.4
9745,20180211T0100,0.6002454,0.0,6.28713,0.0,0.0,1017.0
9746,20180211T0200,1.1502454,0.0,6.924738,0.0,0.0,1016.4
9747,20180211T0300,1.3102454,0.0,7.9932976,0.0,0.0,1015.2
9748,20180211T0400,1.5302454,0.0,8.759178,1.0,0.0,1014.5
9749,20180211T0500,1.7802454,0.0,10.182337,0.0,0.0,1013.5
9750,20180211T0600,2.1702454,0.0,11.525623,1.0,0.0,1012.7
9751,20180211T0700,2.1602454,0.0,12.599999,1.0,1.7439388,1011.8
9752,20180211T0800,2.2702456,0.2,12.24,1.0,4.8484864,1011.5
9753,20180211T0900,2.1702454,0.3,12.7279215,5.0,0.0,1010.8
9754,20180211T1000,2.5502453,0.2,9.47012,19.0,5.454544,1011.0
9755,20180211T1100,3.0002456,0.2,11.177405,64.0,1.2121224,1010.8
9756,20180211T1200,3.5602455,0.1,10.028439,139.0,4.8484864,1010.2
9757,20180211T1300,3.9202452,0.2,9.504273,147.0,5.454544,1009.5
9758,20180211T1400,4.1202455,0.3,8.714677,102.0,0.0,1009.0
9759,20180211T1500,3.8002453,0.4,10.464797,84.0,1.2121224,1009.2
9760,20180211T1600,3.8402452,0.4,11.384199,20.0,0.0,1009.4
9761,20180211T1700,3.8102455,0.4,10.703569,0.0,0.0,1009.6
9762,20180211T1800,3.8902454,0.2,9.339208,0.0,0.0,1010.3
9763,20180211T1900,3.9902453,0.2,9.19939,0.0,0.0,1011.0
9764,20180211T2000,3.9002452,0.0,8.714677,0.0,0.0,1011.6
9765,20180211T2100,3.6802454,0.0,8.161764,0.0,0.0,1012.0
9766,20180211T2200,3.3802452,0.2,6.297428,13.0,0.0,1012.1
9767,20180211T2300,2.9902453,0.4,8.161764,15.0,0.0,1012.5
9768,20180212T0000,2.5402455,0.6,7.6367526,12.0,0.0,1012.7
9769,20180212T0100,2.4102454,0.5,7.491114,19.0,0.0,1012.8
9770,20180212T0200,2.4902453,0.3,8.311245,21.0,0.0,1013.2
9771,20180212T0300,2.2902455,0.0,9.028754,22.0,0.0,1013.6
9772,20180212T0400,2.3402452,0.0,9.72,58.0,0.0,1013.9
9773,20180212T0500,1.8802454,0.0,8.4042845,71.0,0.0,1014.5
9774,20180212T0600,1.8602453,0.0,6.830519,81.0,0.0,1015.3
9775,20180212T0700,1.7202454,0.4,6.6185193,89.0,10.916498,1016.5
9776,20180212T0800,1.7202454,0.0,8.12197,111.0,14.545455,1017.6
9777,20180212T0900,2.0502453,0.0,10.799999,141.0,31.51515,1018.2
9778,20180212T1000,2.4302454,0.0,7.172949,237.0,41.81818,1018.7
9779,20180212T1100,3.1202455,0.1,10.315115,258.0,42.424244,1019.3
9780,20180212T1200,3.3302455,0.0,12.0694,261.0,23.636362,1019.3
9781,20180212T1300,3.6402454,0.0,13.138765,201.0,41.21212,1019.2
9782,20180212T1400,3.8102455,0.0,12.599999,98.0,38.181816,1019.1
9783,20180212T1500,3.7202454,0.0,12.015589,54.0,35.757576,1019.3
9784,20180212T1600,3.2402453,0.1,8.557102,15.0,43.636364,1019.5
9785,20180212T1700,1.3802454,0.0,6.87779,5.0,37.24916,1019.9
9786,20180212T1800,0.2502454,0.0,5.692099,0.0,0.0,1020.3
9787,20180212T1900,-1.1997546,0.0,4.896529,0.0,0.0,1020.6
9788,20180212T2000,-2.1697545,0.0,5.4477882,0.0,0.0,1020.9
9789,20180212T2100,-2.9797544,0.0,5.7599998,0.0,0.0,1020.9
9790,20180212T2200,-2.7997546,0.0,7.208994,35.0,0.0,1021.2
9791,20180212T2300,-2.7897544,0.0,6.162207,24.0,0.0,1021.3
9792,20180213T0000,-3.3097544,0.0,6.489992,18.0,0.0,1020.9
9793,20180213T0100,-3.6697545,0.0,5.8603754,14.0,0.0,1020.7
9794,20180213T0200,-3.5097547,0.0,4.5536795,15.0,0.0,1020.4
9795,20180213T0300,-3.6897545,0.0,5.00128,11.0,0.0,1020.2
9796,20180213T0400,-3.5797548,0.0,3.7064266,5.0,0.0,1019.8
9797,20180213T0500,-3.3497548,0.0,4.0249224,2.0,0.0,1019.3
9798,20180213T0600,-3.2497544,0.0,4.198285,0.0,0.0,1019.2
9799,20180213T0700,-2.8097544,0.0,5.1165614,0.0,22.366667,1018.8
9800,20180213T0800,-0.77975464,0.0,6.1305785,0.0,60.0,1018.6
9801,20180213T0900,0.4602454,0.0,6.4096174,0.0,60.0,1018.0
9802,20180213T1000,0.2902454,0.0,7.0911775,0.0,53.333332,1016.8
9803,20180213T1100,1.5402454,0.0,9.885262,0.0,31.51515,1016.1
9804,20180213T1200,2.3702455,0.0,10.44,0.0,50.303032,1014.7
9805,20180213T1300,3.1902456,0.0,10.514218,0.0,58.78788,1013.3
9806,20180213T1400,3.7502456,0.0,9.504272,0.0,60.0,1012.3
9807,20180213T1500,3.7702456,0.0,7.145796,0.0,60.0,1012.2
9808,20180213T1600,2.7302456,0.0,5.634891,0.0,60.0,1012.0
9809,20180213T1700,0.5502454,0.0,7.5685663,0.0,51.4,1011.9
9810,20180213T1800,-1.2397546,0.0,8.373386,0.0,0.0,1011.9
9811,20180213T1900,-2.2197547,0.0,7.10031,0.0,0.0,1011.8
9812,20180213T2000,-1.6897546,0.0,5.8048253,0.0,0.0,1011.9
9813,20180213T2100,-1.7797545,0.0,5.3517847,0.0,0.0,1011.9
9814,20180213T2200,-2.3597546,0.0,4.8433046,0.0,0.0,1012.6
9815,20180213T2300,-2.2597547,0.0,3.8939953,0.0,0.0,1012.9
9816,20180214T0000,-2.3397546,0.0,3.096837,1.0,0.0,1013.6
9817,20180214T0100,-2.5097547,0.0,3.0758414,1.0,0.0,1013.9
9818,20180214T0200,-2.4497547,0.0,3.319036,1.0,0.0,1013.9
9819,20180214T0300,-2.9197545,0.0,2.9024127,1.0,0.0,1014.1
9820,20180214T0400,-3.1497545,0.0,3.0547013,0.0,0.0,1014.7
9821,20180214T0500,-3.0997548,0.0,2.5959969,0.0,0.0,1015.5
9822,20180214T0600,-2.9297547,0.0,3.7064266,1.0,0.0,1016.4
9823,20180214T0700,-2.8397546,0.0,3.396233,1.0,22.014647,1017.0
9824,20180214T0800,-1.2097546,0.0,4.8965297,0.0,60.0,1017.6
9825,20180214T0900,0.020245433,0.0,4.8965297,0.0,57.575756,1017.8
9826,20180214T1000,1.1102455,0.0,3.096837,0.0,30.90909,1018.6
9827,20180214T1100,2.0502453,0.0,5.1919937,1.0,25.454548,1018.7
9828,20180214T1200,3.0102453,0.0,6.696387,1.0,24.242424,1018.3
9829,20180214T1300,4.0002456,0.0,7.4128532,0.0,33.333336,1018.0
9830,20180214T1400,4.8302455,0.0,6.792466,0.0,41.21212,1017.7
9831,20180214T1500,5.3502455,0.0,5.95906,0.0,41.21212,1017.9
9832,20180214T1600,4.380245,0.0,4.8965297,0.0,38.181816,1018.0
9833,20180214T1700,1.7602454,0.0,6.9153743,0.0,35.84613,1018.3
9834,20180214T1800,0.030245423,0.0,7.9036193,0.0,0.0,1018.4
9835,20180214T1900,-0.48975456,0.0,7.754637,0.0,0.0,1018.6
9836,20180214T2000,-0.24975461,0.0,7.5685663,0.0,0.0,1018.5
9837,20180214T2100,-0.4597546,0.0,7.2,0.0,0.0,1018.4
9838,20180214T2200,-0.22975457,0.0,6.3690495,0.0,0.0,1018.4
9839,20180214T2300,-0.39975458,0.0,7.7879906,0.0,0.0,1018.7
9840,20180215T0000,-0.15975457,0.0,7.24486,0.0,0.0,1018.7
9841,20180215T0100,-0.029754579,0.0,6.8777895,0.0,0.0,1018.6
9842,20180215T0200,0.3102454,0.0,7.386582,0.0,0.0,1018.2
9843,20180215T0300,0.5002454,0.0,7.653705,0.0,0.0,1017.3
9844,20180215T0400,0.7202454,0.1,6.1305785,0.0,0.0,1017.9
9845,20180215T0500,0.6602454,0.4,8.669949,0.0,0.0,1017.9
9846,20180215T0600,0.4902454,0.6,8.209263,1.0,0.0,1017.2
9847,20180215T0700,0.4202454,0.6,9.085988,1.0,0.0,1017.4
9848,20180215T0800,0.4802454,0.6,8.707237,0.0,0.6060612,1017.6
9849,20180215T0900,0.9102454,0.7,9.19939,0.0,0.0,1017.9
9850,20180215T1000,1.8502454,0.4,9.449572,30.0,0.0,1019.1
9851,20180215T1100,2.6002455,0.5,11.013882,5.0,0.0,1019.2
9852,20180215T1200,3.5402455,0.4,10.390226,4.0,0.0,1019.4
9853,20180215T1300,4.5802455,0.3,9.531505,2.0,1.8181801,1018.8
9854,20180215T1400,5.270245,0.3,8.759178,0.0,3.6363637,1018.7
9855,20180215T1500,5.6402454,0.2,7.9526596,0.0,0.6060612,1018.6
9856,20180215T1600,5.6802454,0.2,6.849467,1.0,0.0,1018.8
9857,20180215T1700,5.770245,0.2,6.849467,1.0,0.0,1018.9
9858,20180215T1800,5.9702454,0.1,7.208994,2.0,0.0,1019.2
9859,20180215T1900,6.170245,0.3,7.9932976,8.0,0.0,1019.2
9860,20180215T2000,6.4102454,0.6,8.557102,26.0,0.0,1019.3
9861,20180215T2100,6.9302454,0.7,9.028754,26.0,0.0,1019.2
9862,20180215T2200,7.8302455,0.6,5.5887027,23.0,0.0,1019.6
9863,20180215T2300,8.080246,0.3,7.42159,20.0,0.0,1020.0
9864,20180216T0000,8.0602455,0.2,6.9247384,14.0,0.0,1020.0
9865,20180216T0100,7.900245,0.3,5.0528407,24.0,0.0,1020.9
9866,20180216T0200,7.4302454,0.4,6.9247384,34.0,0.0,1021.7
9867,20180216T0300,6.880245,0.7,6.924738,27.0,0.0,1022.5
9868,20180216T0400,6.6802454,0.3,5.0528407,10.0,0.0,1023.0
9869,20180216T0500,6.440245,0.2,5.4833565,1.0,0.0,1024.0
9870,20180216T0600,6.110245,0.2,5.3517847,4.0,0.0,1024.6
9871,20180216T0700,6.0102453,0.4,4.6800003,10.0,0.0,1025.5
9872,20180216T0800,6.170245,0.3,0.35999998,13.0,0.0,1026.3
9873,20180216T0900,7.020245,0.2,0.71999997,13.0,0.0,1027.0
9874,20180216T1000,7.400245,0.1,1.8,4.0,7.878789,1027.3
9875,20180216T1100,8.030246,0.0,3.7064266,5.0,8.48485,1027.5
9876,20180216T1200,8.720245,0.0,4.73506,0.0,16.363636,1027.2
9877,20180216T1300,9.080245,0.0,5.2416787,0.0,8.48485,1026.8
9878,20180216T1400,9.090245,0.0,5.506941,0.0,16.363636,1026.6
9879,20180216T1500,9.220245,0.0,6.2145634,2.0,12.727271,1026.2
9880,20180216T1600,8.890245,0.0,6.130579,1.0,23.636362,1026.2
9881,20180216T1700,7.1402454,0.0,6.519877,0.0,18.711111,1026.3
9882,20180216T1800,6.4702454,0.0,5.4119864,0.0,0.0,1026.0
9883,20180216T1900,5.980245,0.0,5.7599998,0.0,0.0,1025.6
9884,20180216T2000,5.9102454,0.0,5.04,0.0,0.0,1025.3
9885,20180216T2100,5.650245,0.0,4.73506,0.0,0.0,1025.0
9886,20180216T2200,4.110245,0.0,5.2416787,0.0,0.0,1024.5
9887,20180216T2300,3.7802453,0.0,6.489992,0.0,0.0,1024.5
9888,20180217T0000,4.0502453,0.0,6.2145634,0.0,0.0,1023.9
9889,20180217T0100,3.8302455,0.0,5.937272,3.0,0.0,1023.0
9890,20180217T0200,4.170245,0.0,5.1544156,3.0,0.0,1022.0
9891,20180217T0300,4.3502455,0.0,5.8603754,0.0,0.0,1021.2
9892,20180217T0400,4.4802456,0.2,6.725354,0.0,0.0,1020.2
9893,20180217T0500,4.3902454,0.4,4.379589,0.0,0.0,1019.8
9894,20180217T0600,3.8802452,0.7,4.452954,15.0,0.0,1019.1
9895,20180217T0700,3.7602453,1.6,5.154415,3.0,0.293603,1018.8
9896,20180217T0800,3.5802455,1.9,7.4128532,0.0,0.6060612,1018.0
9897,20180217T0900,3.3202453,2.4,6.792466,0.0,0.0,1017.4
9898,20180217T1000,3.3702455,2.6,6.618519,20.0,0.0,1017.0
9899,20180217T1100,3.1502452,1.8,3.4152596,1.0,0.0,1018.0
9900,20180217T1200,3.1802454,1.1,3.319036,3.0,0.0,1017.8
9901,20180217T1300,3.3802452,0.9,5.0911684,7.0,0.0,1017.7
9902,20180217T1400,3.3002453,0.8,7.5942073,5.0,0.0,1018.3
9903,20180217T1500,3.4002452,0.8,7.8625183,10.0,0.0,1019.3
9904,20180217T1600,3.1902456,0.7,6.9527545,6.0,0.0,1020.2
9905,20180217T1700,2.6902456,0.7,6.763786,5.0,0.0,1021.4
9906,20180217T1800,1.9502454,0.7,6.12,3.0,0.0,1022.3
9907,20180217T1900,1.4102454,0.8,5.991594,0.0,0.0,1023.1
9908,20180217T2000,1.1302454,0.7,6.989936,0.0,0.0,1023.8
9909,20180217T2100,0.97024536,0.5,7.289445,1.0,0.0,1024.4
9910,20180217T2200,1.3402455,0.3,4.8965297,2.0,0.0,1025.5
9911,20180217T2300,1.1802454,0.1,3.8268526,2.0,0.0,1026.1
9912,20180218T0000,0.6502454,0.0,3.8268526,2.0,0.0,1026.7
9913,20180218T0100,0.35024542,0.0,5.495161,1.0,0.0,1026.9
9914,20180218T0200,-0.11975461,0.0,4.452954,0.0,0.0,1026.9
9915,20180218T0300,0.4202454,0.0,6.4799995,0.0,0.0,1027.0
9916,20180218T0400,0.3602454,0.0,6.162207,0.0,0.0,1026.9
9917,20180218T0500,0.5602454,0.0,4.73506,1.0,0.0,1027.0
9918,20180218T0600,0.2402454,0.0,5.506941,1.0,0.0,1027.3
9919,20180218T0700,0.5602454,0.0,5.0142193,1.0,7.769361,1027.7
9920,20180218T0800,0.9002454,0.0,4.0249224,1.0,7.878789,1027.9
9921,20180218T0900,1.4502454,0.0,4.8433046,1.0,5.454544,1027.5
9922,20180218T1000,1.8902454,0.0,5.991594,2.0,1.8181801,1027.3
9923,20180218T1100,2.3502455,0.0,6.638072,2.0,0.0,1026.9
9924,20180218T1200,2.4702454,0.0,6.618519,2.0,0.6060612,1026.5
9925,20180218T1300,2.5602455,0.0,6.638072,1.0,3.0303025,1026.1
9926,20180218T1400,2.7702456,0.0,6.8777895,1.0,1.2121224,1025.8
9927,20180218T1500,2.8702455,0.0,6.489992,0.0,7.2727275,1025.7
9928,20180218T1600,2.8702455,0.0,4.198285,0.0,8.48485,1025.5
9929,20180218T1700,1.3102454,0.0,4.198285,0.0,22.74882,1025.4
9930,20180218T1800,0.7502454,0.0,5.634891,0.0,0.0,1025.2
9931,20180218T1900,0.17024541,0.0,7.491114,0.0,0.0,1025.1
9932,20180218T2000,0.090245396,0.0,7.2,0.0,0.0,1024.8
9933,20180218T2100,0.2102454,0.0,5.95906,0.0,0.0,1024.2
9934,20180218T2200,0.8102454,0.0,4.6800003,0.0,0.0,1023.6
9935,20180218T2300,1.1902454,0.0,3.8773184,0.0,0.0,1023.6
9936,20180219T0000,1.3202454,0.0,4.198285,0.0,0.0,1023.1
9937,20180219T0100,1.3202454,0.0,4.6800003,0.0,0.0,1023.1
9938,20180219T0200,1.1502454,0.0,4.39436,0.0,0.0,1022.6
9939,20180219T0300,1.2502453,0.0,2.6208394,0.0,0.0,1022.2
9940,20180219T0400,1.1902454,0.0,2.9024127,0.0,0.0,1021.9
9941,20180219T0500,1.1002455,0.0,2.2768397,0.0,0.0,1021.5
9942,20180219T0600,0.9902454,0.0,2.8116899,0.0,0.0,1021.4
9943,20180219T0700,1.0002453,0.0,2.16,0.0,21.961113,1021.5
9944,20180219T0800,1.5802454,0.0,1.8,0.0,13.939394,1021.5
9945,20180219T0900,1.9102454,0.0,1.835647,0.0,8.48485,1021.2
9946,20180219T1000,2.2402453,0.0,2.4149535,9.0,7.2727275,1021.0
9947,20180219T1100,2.7902455,0.0,2.16,3.0,13.333332,1020.6
